Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
76,0,462.248,384.886,23.0581,578.691,-418.38,27.5566,1611.19,-74.9161,22.8178,1129.96,448.521,26.2018,1634.57,429.17,28.3575,737.44,963.431,31.3686,1105.92,-53.0871,23.9516,2257.06,-108.155,33.8288,1563.08,1105.63,26.3036,2177.09,793.908,30.694,2026.45,-579.457,36.8424,1173.84,-723.166,19.6964,,,
77,0,462.236,384.919,23.0593,578.65,-418.362,27.5807,1611.28,-74.9837,22.8892,1129.97,448.513,26.1808,1634.18,429.475,27.8177,737.472,963.374,31.4048,1105.91,-53.0555,23.9834,2256.98,-108.097,33.8494,1563.06,1105.65,26.2887,2177.06,793.921,30.6531,2026.45,-579.469,36.8318,1173.72,-723.168,19.6815,,,
78,0,462.263,384.89,23.0464,578.849,-418.44,27.541,1611.16,-74.9222,22.7787,1129.92,448.491,26.1476,1634.16,429.484,27.7724,738.234,963.25,31.7149,1105.68,-53.0735,23.8933,2256.97,-108.079,33.8407,1563.09,1105.63,26.3089,2177.08,793.939,30.6345,2026.41,-579.485,36.8279,1173.82,-723.173,19.711,,,
79,0,462.278,384.889,23.0694,578.591,-418.358,27.5151,1611.29,-74.9797,22.9278,1129.91,448.509,26.1734,1634.18,429.501,27.8204,737.444,963.471,31.3958,1105.79,-53.374,23.823,2257.1,-108.172,33.8357,1563.11,1105.63,26.3263,2177.1,793.87,30.7373,2026.43,-579.471,36.7811,1173.61,-723.125,19.4016,,,
80,0,462.267,384.889,23.0549,578.773,-418.463,27.5599,1611.26,-74.968,22.8877,1129.9,448.492,26.1625,1634.17,429.486,27.798,738.126,963.278,31.7095,1105.74,-53.0263,23.9283,2256.99,-108.094,33.8486,1563.07,1105.63,26.3154,2177.09,793.893,30.6695,2026.43,-579.482,36.8437,1173.75,-723.145,19.7305,,,
81,0,462.262,384.894,23.0652,578.641,-418.315,27.6468,1611.19,-74.9194,22.7998,1129.92,448.479,26.1382,1634.18,429.488,27.8224,737.501,963.414,31.4117,1105.91,-53.0435,23.9885,2256.96,-108.057,33.854,1563.11,1105.65,26.3398,2177.09,793.89,30.6547,2026.45,-579.47,36.8219,1173.8,-723.124,19.7821,,,
82,0,462.237,384.914,23.079,578.68,-418.437,27.4984,1611.27,-74.9685,22.8951,1129.91,448.499,26.1497,1634.2,429.48,27.8528,737.5,963.394,31.4454,1105.91,-53.1306,23.9728,2257.04,-108.135,33.8394,1563.08,1105.64,26.3296,2177.06,793.924,30.665,2026.43,-579.448,36.8228,1173.52,-723.066,19.3557,,,
83,0,462.245,384.901,23.0534,578.762,-418.374,27.5852,1611.29,-74.9811,22.9174,1129.94,448.467,26.1644,1634.2,429.493,27.8281,738.138,963.307,31.6832,1105.95,-53.0709,23.9633,2257.09,-108.163,33.815,1563.12,1105.63,26.3608,2177.09,793.89,30.6921,2026.42,-579.428,36.7794,1173.71,-723.18,19.5537,,,
84,0,462.233,384.897,23.0479,578.823,-418.383,27.6348,1611.16,-74.939,22.7746,1129.92,448.465,26.0968,1634.2,429.472,27.8306,738.248,963.246,31.7569,1105.98,-53.0376,23.9901,2257.05,-108.144,33.8439,1563.07,1105.64,26.2905,2177.09,793.874,30.7078,2026.43,-579.48,36.8332,1173.76,-723.182,19.6981,,,
85,0,462.261,384.927,23.0373,578.618,-418.32,27.5716,1611.28,-74.9891,22.9162,1129.95,448.479,26.1375,1634.2,429.468,27.8296,737.436,963.456,31.3827,1105.96,-53.0498,24.013,2257.03,-108.121,33.8429,1563.08,1105.63,26.3222,2177.06,793.917,30.6631,2026.33,-579.476,36.767,1173.83,-723.13,19.7086,,,
86,0,462.3,384.888,23.1087,579.609,-417.383,28.4377,1611.18,-74.9116,22.8057,1129.95,448.482,26.1496,1634.2,429.474,27.8624,738.287,963.2,31.8315,1105.77,-53.1859,23.9031,2257.03,-108.136,33.8442,1563.09,1105.64,26.3772,2177.05,793.855,30.6929,2026.35,-579.489,36.7593,1173.79,-723.182,19.7514,,,
87,0,462.251,384.928,23.0644,578.813,-418.253,27.7659,1611.27,-74.9858,22.9024,1129.91,448.505,26.1251,1634.18,429.493,27.8237,737.415,963.497,31.3629,1105.86,-53.0494,24.0056,2256.99,-108.103,33.8633,1563.09,1105.67,26.3514,2177.11,793.866,30.7122,2026.44,-579.462,36.8227,1173.77,-723.169,19.7254,,,
88,0,462.271,384.908,23.0194,578.957,-418.281,27.6632,1611.28,-74.9812,22.9002,1129.94,448.486,26.1693,1634.54,429.189,28.3281,738.188,963.242,31.7621,1105.92,-52.9721,24.007,2256.76,-108.192,33.5988,1563.07,1105.65,26.3302,2177.08,793.909,30.6462,2026.45,-579.475,36.846,1173.75,-723.117,19.7151,,,
89,0,462.249,384.896,23.0372,578.787,-418.152,27.7582,1611.27,-74.9744,22.8965,1129.95,448.484,26.1585,1634.19,429.484,27.8233,737.43,963.431,31.3577,1105.85,-53.1086,23.9397,2256.7,-108.129,33.6109,1563.08,1105.67,26.2675,2177.1,793.916,30.638,2026.42,-579.47,36.7839,1175.68,-722.51,20.8429,,,
90,0,462.247,384.886,23.0484,578.828,-418.279,27.666,1611.17,-74.9183,22.8048,1129.89,448.493,26.1369,1634.58,429.167,28.3712,738.264,963.232,31.7819,1105.81,-53.2745,23.8571,2256.7,-108.136,33.608,1563.11,1105.67,26.3674,2177.05,793.93,30.6465,2026.46,-579.476,36.8435,1173.81,-723.124,19.718,,,
91,0,462.226,384.915,23.0454,578.966,-418.345,27.7239,1611.28,-74.9641,22.8996,1129.93,448.518,26.1882,1634.52,429.205,28.3295,738.086,963.349,31.6859,1105.75,-53.3787,23.7962,2257.01,-108.117,33.8413,1563.03,1105.66,26.2508,2177.09,793.906,30.6735,2026.38,-579.465,36.8309,1173.71,-723.141,19.6869,,,
92,0,462.278,384.901,23.067,578.666,-418.283,27.6978,1611.28,-74.9742,22.9112,1129.9,448.499,26.1483,1634.19,429.471,27.8411,738.14,963.309,31.7228,1105.82,-53.232,23.9187,2256.72,-108.161,33.6169,1563.11,1105.62,26.3612,2177.09,793.906,30.6728,2026.48,-579.479,36.8448,1173.72,-723.115,19.6759,,,
93,0,462.238,384.886,23.0506,578.603,-418.349,27.5626,1611.28,-74.9811,22.9049,1129.91,448.516,26.0963,1634.21,429.471,27.8654,737.389,963.488,31.4149,1105.68,-53.3388,23.8133,2256.73,-108.152,33.6129,1563.08,1105.63,26.331,2177.07,793.906,30.6476,2026.44,-579.455,36.7995,1175.6,-722.45,20.7504,,,
94,0,462.243,384.9,23.0338,578.772,-418.304,27.6698,1611.17,-74.902,22.7784,1129.93,448.494,26.1582,1634.18,429.47,27.8142,738.078,963.4,31.6485,1105.92,-53.1344,23.9608,2257,-108.096,33.8471,1563.1,1105.67,26.3145,2177.08,793.925,30.662,2026.43,-579.468,36.8195,1173.72,-723.101,19.6366,,,
95,0,462.234,384.905,23.0448,578.744,-418.294,27.7024,1611.17,-74.9243,22.779,1129.93,448.501,26.1546,1634.21,429.462,27.8493,738.151,963.317,31.6913,1105.83,-53.2185,23.8905,2257.02,-108.129,33.8244,1563.11,1105.64,26.3313,2177.07,793.925,30.6597,2026.38,-579.49,36.764,1173.72,-723.138,19.5153,,,
96,0,462.251,384.914,23.0509,578.663,-418.269,27.6219,1611.29,-74.974,22.911,1129.93,448.502,26.2107,1634.19,429.47,27.8629,737.365,963.453,31.3661,1105.89,-52.9794,24.0204,2256.98,-108.095,33.8525,1563.07,1105.63,26.3468,2177.09,793.87,30.6867,2026.37,-579.455,36.806,1173.63,-723.152,19.5731,,,
97,0,462.248,384.896,23.0638,578.653,-418.332,27.5645,1611.28,-74.9736,22.9083,1129.92,448.491,26.129,1634.19,429.466,27.8169,737.523,963.411,31.4281,1105.94,-53.0042,24.015,2256.69,-108.114,33.633,1563.12,1105.66,26.3503,2177.11,793.88,30.7078,2026.43,-579.454,36.8183,1175.51,-722.459,20.6856,,,
98,0,462.272,384.892,23.0353,578.818,-418.363,27.6382,1611.28,-74.978,22.8988,1129.93,448.485,26.1357,1634.22,429.465,27.8515,738.148,963.328,31.6756,1105.92,-53.042,23.9786,2257.02,-108.12,33.8566,1563.06,1105.66,26.2373,2177.08,793.93,30.6402,2026.41,-579.437,36.7863,1173.78,-723.16,19.7165,,,
99,0,462.264,384.886,23.0478,578.866,-418.454,27.6222,1611.29,-74.9629,22.9109,1129.95,448.508,26.1502,1634.19,429.465,27.8305,738.166,963.264,31.7263,1105.96,-53.0303,23.9965,2257.02,-108.111,33.859,1563.05,1105.66,26.2693,2177.09,793.861,30.6945,2026.43,-579.469,36.7874,1173.85,-723.159,19.7479,,,
100,0,462.228,384.918,23.0606,578.744,-418.419,27.5875,1611.28,-74.9877,22.8998,1129.94,448.495,26.1553,1634.2,429.48,27.8269,737.424,963.487,31.3757,1105.68,-53.3927,23.7973,2256.99,-108.106,33.8448,1563.11,1105.62,26.3855,2177.1,793.886,30.7,2026.46,-579.444,36.8403,1173.57,-723.106,19.3734,,,
101,0,462.236,384.905,23.0593,578.616,-418.419,27.5807,1611.29,-74.9815,22.9157,1129.93,448.501,26.1683,1634.18,429.473,27.8299,737.367,963.495,31.3665,1105.82,-53.0343,23.9622,2256.78,-108.256,33.6548,1563.09,1105.64,26.3279,2177.08,793.908,30.6596,2026.43,-579.49,36.805,1175.5,-722.507,20.661,,,
102,0,462.246,384.864,23.0504,578.838,-418.477,27.6086,1611.3,-74.9888,22.8936,1129.95,448.491,26.2079,1634.19,429.463,27.83,738.12,963.323,31.7182,1105.87,-53.0289,23.9746,2256.99,-108.097,33.849,1563.08,1105.67,26.3048,2177.1,793.915,30.654,2026.48,-579.458,36.8205,1173.6,-723.115,19.339,,,
103,0,462.231,384.913,23.0561,578.592,-418.338,27.4847,1611.28,-74.9809,22.9051,1129.95,448.487,26.1579,1634.17,429.489,27.8003,738.354,963.184,31.8346,1105.97,-53.022,23.9854,2257.05,-108.134,33.8428,1563.11,1105.63,26.3475,2177.07,793.896,30.6828,2026.43,-579.437,36.83,1173.75,-723.17,19.6346,,,
104,0,462.233,384.902,23.0379,578.781,-418.336,27.5342,1611.28,-74.9739,22.9046,1129.93,448.514,26.1005,1634.18,429.485,27.8149,738.11,963.365,31.7203,1105.88,-53.0379,23.9762,2257.02,-108.114,33.8396,1563.08,1105.65,26.2949,2177.09,793.874,30.6821,2026.45,-579.457,36.8351,1173.62,-723.135,19.4125,,,
105,0,462.256,384.904,23.0655,578.711,-418.372,27.6919,1611.28,-74.9926,22.897,1129.92,448.501,26.209,1634.21,429.497,27.833,737.378,963.504,31.3751,1105.9,-53.1199,23.9443,2257.05,-108.151,33.8478,1563.1,1105.65,26.3212,2177.1,793.854,30.6945,2026.38,-579.429,36.7644,1173.73,-723.175,19.6298,,,
106,0,462.233,384.891,23.0346,578.642,-418.316,27.7179,1611.3,-74.9945,22.9181,1129.91,448.491,26.1336,1634.18,429.495,27.8237,738.247,963.253,31.7611,1105.68,-53.4168,23.7574,2257.04,-108.142,33.8365,1563.1,1105.63,26.3204,2177.07,793.888,30.6898,2026.45,-579.433,36.8248,1173.76,-723.112,19.7577,,,
107,0,462.222,384.877,23.0486,578.655,-418.331,27.617,1611.29,-74.9892,22.8971,1129.94,448.507,26.1145,1634.17,429.497,27.797,737.445,963.436,31.3871,1105.89,-53.1669,23.9093,2256.98,-108.088,33.8497,1563.08,1105.66,26.3018,2177.06,793.906,30.6315,2026.38,-579.433,36.7694,1173.69,-723.164,19.646,,,
108,0,462.226,384.926,23.032,578.572,-418.357,27.5288,1611.31,-74.9869,22.9116,1129.93,448.515,26.1546,1634.21,429.481,27.8296,737.397,963.478,31.3729,1105.87,-53.1288,23.9323,2257.05,-108.14,33.8148,1563.1,1105.62,26.3031,2177.08,793.905,30.6753,2026.43,-579.466,36.8104,1175.39,-722.439,20.5655,,,
109,0,462.277,384.882,23.0437,578.772,-418.298,27.667,1611.18,-74.9085,22.7968,1129.95,448.512,26.1633,1634.18,429.488,27.8059,738.275,963.201,31.7489,1105.94,-52.9719,24.0043,2256.69,-108.108,33.6101,1563.07,1105.64,26.282,2177.08,793.876,30.6807,2026.43,-579.458,36.8011,1173.76,-723.159,19.6539,,,
110,0,462.264,384.897,23.0469,578.589,-418.343,27.539,1611.3,-74.9791,22.9389,1129.96,448.517,26.1812,1634.18,429.48,27.8178,737.461,963.458,31.3869,1105.59,-53.3562,23.7833,2257.04,-108.13,33.8426,1563.11,1105.62,26.3372,2177.12,793.87,30.7163,2026.44,-579.49,36.8138,1173.8,-723.175,19.6548,,,
111,0,462.259,384.916,23.079,578.747,-418.303,27.6326,1611.27,-74.9804,22.8913,1129.89,448.532,26.1257,1634.17,429.479,27.8228,738.145,963.313,31.7098,1105.71,-53.0367,23.94,2257.03,-108.127,33.8613,1563.14,1105.63,26.3916,2177.07,793.906,30.6935,2026.43,-579.441,36.8019,1173.63,-723.098,19.6257,,,
112,0,462.262,384.897,23.0753,578.816,-418.41,27.5772,1611.18,-74.9273,22.8116,1129.9,448.49,26.1159,1634.2,429.465,27.8262,737.39,963.493,31.3825,1105.99,-53.0564,23.9799,2257,-108.098,33.8612,1563.12,1105.61,26.3432,2177.07,793.87,30.6723,2026.46,-579.461,36.8262,1173.89,-723.182,19.7814,,,
113,0,462.264,384.917,23.0442,578.656,-418.37,27.4889,1611.28,-74.9781,22.8938,1129.94,448.493,26.1981,1634.53,429.187,28.3174,737.418,963.459,31.377,1105.96,-53.0166,23.994,2257.03,-108.124,33.8433,1563.08,1105.63,26.2826,2177.11,793.849,30.7261,2026.41,-579.413,36.7634,1173.84,-723.231,19.7191,,,
114,0,462.258,384.93,23.0531,578.736,-418.424,27.5287,1611.29,-74.9817,22.8894,1129.95,448.503,26.1852,1634.19,429.493,27.8105,738.303,963.219,31.813,1105.89,-53.0913,23.9271,2257.01,-108.097,33.8435,1563.13,1105.62,26.3123,2177.12,793.884,30.6816,2026.45,-579.454,36.812,1173.73,-723.151,19.5882,,,
115,0,462.232,384.889,23.0452,578.697,-418.43,27.513,1611.29,-74.9792,22.912,1129.94,448.516,26.1443,1634.51,429.191,28.2912,737.302,963.538,31.3269,1105.99,-53.0799,23.9645,2257,-108.111,33.8423,1563.12,1105.66,26.3248,2177.08,793.878,30.7043,2026.43,-579.474,36.8229,1173.67,-723.126,19.6008,,,
116,0,462.232,384.91,23.0729,578.758,-418.359,27.5642,1611.18,-74.902,22.7866,1129.92,448.478,26.1471,1634.55,429.182,28.3553,738.261,963.248,31.7732,1105.68,-53.3105,23.8125,2256.99,-108.092,33.8358,1563.09,1105.64,26.3232,2177.08,793.924,30.6562,2026.42,-579.455,36.7939,1173.89,-723.128,19.8363,,,
117,0,462.259,384.902,23.0816,578.686,-418.368,27.5677,1611.29,-74.9757,22.9168,1129.95,448.507,26.1725,1634.19,429.498,27.8172,737.483,963.389,31.3983,1105.95,-53.0058,24.0169,2257.03,-108.117,33.8574,1563.11,1105.64,26.3157,2177.06,793.895,30.6605,2026.43,-579.483,36.8194,1173.68,-723.112,19.6243,,,
118,0,462.271,384.922,23.0758,578.537,-418.363,27.6859,1611.29,-74.9822,22.9025,1129.94,448.503,26.1482,1634.18,429.494,27.8111,738.29,963.217,31.7838,1105.88,-53.1388,23.9036,2257,-108.098,33.8434,1563.07,1105.66,26.2636,2177.09,793.893,30.6691,2026.44,-579.48,36.8448,1173.78,-723.195,19.656,,,
119,0,462.239,384.885,23.0087,578.587,-418.29,27.5335,1611.28,-74.9794,22.8996,1129.92,448.484,26.1326,1634.19,429.496,27.8072,738.129,963.348,31.6511,1106.03,-52.9768,24.0182,2257.09,-108.16,33.8337,1563.12,1105.67,26.3402,2177.08,793.904,30.6483,2026.41,-579.484,36.7862,1173.59,-723.097,19.3211,,,
120,0,462.264,384.902,23.0356,578.739,-418.412,27.5462,1611.18,-74.9171,22.8077,1129.95,448.458,26.17,1634.19,429.502,27.8032,738.134,963.292,31.645,1105.89,-53.1956,23.8937,2257.01,-108.115,33.8321,1563.06,1105.64,26.3051,2177.08,793.935,30.6499,2026.37,-579.497,36.7914,1173.79,-723.174,19.6776,,,
121,0,462.261,384.911,23.0691,578.714,-418.344,27.5898,1611.27,-74.9848,22.898,1129.9,448.511,26.131,1634.19,429.496,27.8158,737.412,963.452,31.3869,1105.94,-53.0633,23.9821,2256.99,-108.095,33.865,1563.1,1105.64,26.3367,2177.08,793.894,30.6679,2026.39,-579.453,36.7963,1173.74,-723.124,19.6942,,,
122,0,462.263,384.934,23.0651,578.672,-418.362,27.5411,1611.27,-74.9705,22.8842,1129.95,448.499,26.2155,1634.2,429.489,27.8262,738.139,963.333,31.7139,1105.93,-53.0044,24.0027,2257.02,-108.117,33.852,1563.07,1105.62,26.3289,2177.06,793.917,30.6218,2026.38,-579.449,36.7896,1173.74,-723.123,19.7019,,,
123,0,462.26,384.914,23.0546,578.681,-418.275,27.6093,1611.28,-74.9888,22.9,1129.92,448.504,26.1553,1634.19,429.49,27.8343,737.375,963.513,31.3903,1105.68,-53.3138,23.7925,2256.77,-108.192,33.6045,1563.07,1105.64,26.2884,2177.1,793.867,30.7195,2026.35,-579.545,36.7785,1173.82,-723.169,19.6953,,,
124,0,462.264,384.913,23.0546,578.598,-418.387,27.5607,1611.17,-74.9179,22.7731,1129.94,448.506,26.093,1634.17,429.491,27.7978,737.424,963.465,31.3924,1105.9,-53.1474,23.9489,2257.07,-108.199,33.8917,1563.07,1105.62,26.2676,2177.1,793.865,30.6805,2026.44,-579.437,36.8057,1173.78,-723.134,19.6641,,,
125,0,462.263,384.898,23.0516,578.743,-418.437,27.4852,1611.29,-74.9708,22.9052,1129.91,448.49,26.1351,1634.2,429.489,27.8343,738.348,963.228,31.8653,1105.79,-53.1659,23.8875,2257.03,-108.131,33.8594,1563.08,1105.65,26.3003,2177.1,793.896,30.6742,2026.47,-579.485,36.8583,1173.83,-723.141,19.7174,,,
126,0,462.211,384.927,23.0384,578.684,-418.381,27.5461,1611.28,-74.9676,22.9138,1129.95,448.485,26.1792,1634.18,429.492,27.8057,738.128,963.305,31.6578,1105.86,-53.1427,23.9153,2257.03,-108.11,33.8555,1563.08,1105.63,26.3487,2177.11,793.859,30.7118,2026.43,-579.472,36.7913,1173.8,-723.155,19.7871,,,
127,0,462.264,384.897,23.052,578.736,-418.398,27.5352,1611.28,-74.9811,22.9067,1129.89,448.519,26.1488,1634.19,429.5,27.8108,737.432,963.485,31.3747,1106,-52.9841,24.0371,2257.04,-108.13,33.8393,1563.1,1105.65,26.305,2177.07,793.903,30.6518,2026.43,-579.474,36.8208,1173.85,-723.195,19.7635,,,
128,0,462.259,384.898,23.0324,578.81,-418.411,27.61,1611.28,-74.9658,22.8972,1129.93,448.502,26.1417,1634.16,429.498,27.796,737.452,963.442,31.4036,1105.87,-53.0984,23.9453,2256.78,-108.213,33.5948,1563.1,1105.65,26.3356,2177.07,793.9,30.6966,2026.37,-579.478,36.7627,1175.3,-722.488,20.5585,,,
129,0,462.217,384.904,23.0415,578.591,-418.351,27.552,1611.17,-74.9104,22.7511,1129.94,448.486,26.1439,1634.18,429.486,27.8047,737.437,963.449,31.3524,1105.88,-53.154,23.916,2257.01,-108.104,33.8554,1563.1,1105.64,26.2809,2177.1,793.882,30.6481,2026.47,-579.433,36.821,1173.66,-723.128,19.6084,,,
130,0,462.266,384.923,23.0811,578.724,-418.35,27.5872,1611.18,-74.9114,22.7935,1129.94,448.521,26.137,1634.18,429.49,27.8202,738.374,963.191,31.8192,1105.71,-53.3607,23.7781,2257.01,-108.111,33.8572,1563.13,1105.62,26.3595,2177.09,793.862,30.6929,2026.41,-579.508,36.804,1173.72,-723.12,19.6713,,,
131,0,462.246,384.9,23.0575,578.786,-418.459,27.4597,1611.29,-74.968,22.9033,1129.91,448.457,26.1459,1634.17,429.489,27.8178,738.171,963.304,31.7082,1105.67,-53.3954,23.7805,2257.07,-108.157,33.841,1563.1,1105.61,26.3088,2177.09,793.895,30.6744,2026.47,-579.494,36.8471,1173.74,-723.107,19.6843,,,
132,0,462.237,384.87,23.0407,578.747,-418.43,27.5814,1611.28,-74.9789,22.9099,1129.95,448.489,26.1644,1634.17,429.506,27.8182,738.033,963.408,31.6387,1105.8,-53.1576,23.9055,2257.02,-108.102,33.8476,1563.1,1105.63,26.2982,2177.09,793.89,30.6708,2026.4,-579.456,36.78,1173.79,-723.12,19.7993,,,
133,0,462.249,384.895,23.0201,578.716,-418.327,27.6024,1611.28,-74.9901,22.9035,1129.95,448.495,26.1498,1634.18,429.502,27.8158,737.42,963.46,31.3426,1105.91,-53.1293,23.9453,2257.03,-108.117,33.8481,1563.08,1105.63,26.3104,2177.08,793.898,30.6822,2026.49,-579.439,36.845,1173.75,-723.128,19.668,,,
134,0,462.262,384.919,23.0644,578.685,-418.391,27.5294,1611.27,-74.9767,22.8788,1129.95,448.481,26.1512,1634.19,429.499,27.8227,737.489,963.406,31.4049,1105.96,-52.9499,24.0139,2256.74,-108.171,33.6011,1563.13,1105.62,26.347,2177.08,793.869,30.697,2026.46,-579.447,36.8195,1175.76,-722.498,20.7591,,,
135,0,462.25,384.892,23.0776,578.566,-418.36,27.5144,1611.28,-74.9798,22.8998,1129.91,448.504,26.1343,1634.16,429.496,27.7908,738.306,963.225,31.8009,1105.8,-53.323,23.8467,2257.06,-108.145,33.8445,1563.12,1105.64,26.3025,2177.1,793.889,30.7015,2026.42,-579.468,36.8113,1173.62,-723.151,19.473,,,
136,0,462.251,384.92,23.0362,578.766,-418.386,27.6222,1611.28,-74.9784,22.9199,1129.96,448.493,26.1999,1634.19,429.479,27.8164,738.305,963.225,31.7762,1105.95,-53.0612,23.9873,2257.05,-108.136,33.8455,1563.12,1105.6,26.3314,2177.08,793.896,30.6767,2026.43,-579.485,36.8188,1173.79,-723.161,19.701,,,
137,0,462.243,384.901,23.0401,578.577,-418.377,27.6071,1611.29,-74.9733,22.9004,1129.9,448.496,26.1164,1634.18,429.497,27.7885,737.413,963.454,31.33,1105.93,-53.0621,23.9853,2257.01,-108.114,33.8502,1563.09,1105.62,26.3379,2177.08,793.92,30.6367,2026.43,-579.454,36.7883,1173.72,-723.108,19.6384,,,
138,0,462.255,384.929,23.0347,578.738,-418.362,27.5558,1611.29,-74.982,22.8898,1129.92,448.454,26.1504,1634.19,429.481,27.8078,738.189,963.277,31.705,1105.87,-53.0811,23.9305,2257.01,-108.106,33.8312,1563.1,1105.64,26.3004,2177.09,793.891,30.6768,2026.35,-579.477,36.7648,1173.73,-723.161,19.6575,,,
139,0,462.254,384.884,23.0344,578.694,-418.362,27.5577,1611.3,-74.9864,22.9047,1129.89,448.508,26.0818,1634.18,429.497,27.7878,738.148,963.354,31.6864,1105.69,-53.0485,23.8815,2257.04,-108.144,33.8358,1563.11,1105.64,26.3451,2177.1,793.891,30.6604,2026.43,-579.484,36.7952,1173.68,-723.113,19.6076,,,
140,0,462.253,384.921,23.0564,578.841,-418.342,27.6228,1611.29,-74.9887,22.9229,1129.93,448.491,26.155,1634.17,429.493,27.8106,737.519,963.467,31.4416,1105.71,-52.9665,23.986,2257,-108.09,33.8662,1563.08,1105.65,26.3119,2177.08,793.905,30.6882,2026.4,-579.454,36.837,1173.77,-723.17,19.6591,,,
141,0,462.249,384.917,23.0529,578.955,-418.402,27.6838,1611.31,-74.9771,22.945,1129.89,448.515,26.1412,1634.19,429.492,27.8377,737.367,963.512,31.4113,1105.84,-53.1828,23.9208,2257.07,-108.134,33.8582,1563.1,1105.64,26.3453,2177.09,793.904,30.6932,2026.43,-579.428,36.8326,1175.51,-722.487,20.734,,,
142,0,462.254,384.903,23.0587,578.726,-418.289,27.6703,1611.17,-74.9145,22.7856,1129.93,448.486,26.1755,1634.19,429.488,27.8183,737.548,963.402,31.4135,1105.89,-53.0851,23.9526,2257.03,-108.118,33.835,1563.09,1105.64,26.3505,2177.11,793.863,30.7282,2026.44,-579.457,36.806,1173.68,-723.094,19.595,,,
143,0,462.245,384.931,23.0135,578.815,-418.454,27.5191,1611.18,-74.9185,22.7614,1129.93,448.479,26.1045,1634.18,429.487,27.7984,737.431,963.426,31.3436,1105.55,-53.387,23.7128,2256.73,-108.154,33.6111,1563.11,1105.63,26.3489,2177.09,793.922,30.644,2026.34,-579.466,36.7237,1173.71,-723.146,19.5717,,,
144,0,462.25,384.902,23.0304,578.793,-418.384,27.6014,1611.3,-74.9866,22.9042,1129.94,448.488,26.1984,1634.52,429.202,28.3073,738.258,963.252,31.7419,1105.87,-53.1519,23.9324,2256.98,-108.076,33.8572,1563.08,1105.65,26.2841,2177.13,793.845,30.7358,2026.43,-579.467,36.7899,1173.78,-723.109,19.6914,,,
145,0,462.223,384.923,23.0326,578.813,-418.28,27.6153,1611.26,-74.9699,22.9009,1129.9,448.515,26.1416,1634.18,429.495,27.817,737.356,963.49,31.337,1105.99,-53.0632,24.0062,2256.97,-108.086,33.8578,1563.12,1105.64,26.3641,2177.08,793.885,30.6798,2026.47,-579.458,36.8712,1173.77,-723.201,19.7106,,,
146,0,462.239,384.91,23.0553,578.634,-418.349,27.5953,1611.18,-74.9131,22.8139,1129.9,448.505,26.1651,1634.21,429.484,27.8411,737.503,963.428,31.4322,1105.94,-53.1185,23.9816,2257.01,-108.108,33.8443,1563.08,1105.65,26.2862,2177.08,793.895,30.7023,2026.34,-579.464,36.7573,1173.57,-723.103,19.4173,,,
147,0,462.244,384.93,23.038,578.813,-418.371,27.5729,1611.27,-74.9835,22.875,1129.94,448.501,26.1564,1634.18,429.493,27.8012,738.202,963.277,31.7256,1105.9,-53.1079,23.9198,2256.79,-108.225,33.5749,1563.08,1105.68,26.3014,2177.05,793.907,30.6346,2026.4,-579.479,36.8045,1173.79,-723.131,19.6793,,,
148,0,462.262,384.908,23.0686,578.879,-418.416,27.5131,1611.28,-74.9677,22.8774,1129.94,448.491,26.1587,1634.2,429.486,27.8164,737.424,963.485,31.4126,1105.98,-53.0107,23.9787,2257.01,-108.109,33.8383,1563.07,1105.69,26.2784,2177.11,793.847,30.7083,2026.4,-579.462,36.8059,1173.6,-723.174,19.3448,,,
149,0,462.267,384.884,23.0379,578.814,-418.391,27.6791,1611.28,-74.9579,22.9037,1129.92,448.476,26.1443,1634.17,429.491,27.7926,738.05,963.379,31.6728,1105.93,-53.1258,23.9417,2257.02,-108.111,33.8453,1563.07,1105.67,26.3233,2177.09,793.9,30.6862,2026.43,-579.454,36.8098,1173.83,-723.169,19.7102,,,
150,0,462.253,384.921,23.0322,578.558,-418.338,27.5695,1611.27,-74.9854,22.8964,1129.93,448.498,26.1494,1634.18,429.481,27.8189,738.163,963.319,31.7274,1105.96,-53.0023,23.9884,2256.75,-108.19,33.6042,1563.1,1105.69,26.3368,2177.11,793.861,30.7103,2026.44,-579.458,36.8286,1173.8,-723.151,19.654,,,
